,English short name (using title case),Alpha-2 code,Alpha-3 code,Numeric code,Link to ISO 3166-2 subdivision codes,Independent
0,Afghanistan,AF,AFG,4,ISO 3166-2:AF,Yes
1,Aland Islands,AX,ALA,248,ISO 3166-2:AX,No
2,Albania,AL,ALB,8,ISO 3166-2:AL,Yes
3,Algeria,DZ,DZA,12,ISO 3166-2:DZ,Yes
4,American Samoa,AS,ASM,16,ISO 3166-2:AS,No
5,Andorra,AD,AND,20,ISO 3166-2:AD,Yes
6,Angola,AO,AGO,24,ISO 3166-2:AO,Yes
7,Anguilla,AI,AIA,660,ISO 3166-2:AI,No
8,Antarctica,AQ,ATA,10,ISO 3166-2:AQ,No
9,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Yes
10,Argentina,AR,ARG,32,ISO 3166-2:AR,Yes
11,Armenia,AM,ARM,51,ISO 3166-2:AM,Yes
12,Aruba,AW,ABW,533,ISO 3166-2:AW,No
13,Australia,AU,AUS,36,ISO 3166-2:AU,Yes
14,Austria,AT,AUT,40,ISO 3166-2:AT,Yes
15,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Yes
16,Bahamas,BS,BHS,44,ISO 3166-2:BS,Yes
17,Bahrain,BH,BHR,48,ISO 3166-2:BH,Yes
18,Bangladesh,BD,BGD,50,ISO 3166-2:BD,Yes
19,Barbados,BB,BRB,52,ISO 3166-2:BB,Yes
20,Belarus,BY,BLR,112,ISO 3166-2:BY,Yes
21,Belgium,BE,BEL,56,ISO 3166-2:BE,Yes
22,Belize,BZ,BLZ,84,ISO 3166-2:BZ,Yes
23,Benin,BJ,BEN,204,ISO 3166-2:BJ,Yes
24,Bermuda,BM,BMU,60,ISO 3166-2:BM,No
25,Bhutan,BT,BTN,64,ISO 3166-2:BT,Yes
26,Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,Yes
27,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,No
28,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Yes
29,Botswana,BW,BWA,72,ISO 3166-2:BW,Yes
